"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DDX11L1",0.840864162886731,-3.85932674690587,0.140665858495663,-27.436129762965,1.68326370319516e-145,5.76358489374663e-145
"WASH7P",206.276584927042,-1.96523564304272,0.0403091764708146,-48.7540509408727,0,0
"MIR6859-1",0.250181989543547,-3.43160540441222,0.513863285925158,-6.67805133856561,2.98285087302628e-10,4.44363850018469e-10
"MIR1302-2HG",0.407289066666582,0.361329102689525,0.109773344294457,3.29159237164437,0.155250246329373,0.188244699016861
"FAM138A",0.202369864912466,-0.012579975368541,0.110114628180536,-0.114244361320602,0.993011452485907,1
"OR4F5",1.53846713809586,1.84000496424644,0.140730175498562,13.0747009852571,6.69280349592662e-30,1.2102465413594e-29
"OR4F29",1.11889296741255,0.405909524755068,0.131162635161462,3.09470394716751,0.117284407600925,0.143485184280368
"OR4F16",1.31916110646674,-2.5529492127877,0.101459175515044,-25.1623295756938,2.3291084519858e-114,6.96919294294076e-114
"FAM87B",31.9185090669108,3.29819801435155,0.0724113785075513,45.5480627814261,0,0
"LINC01128",903.322827654753,2.48538372207404,0.0432608489066453,57.4511084476721,0,0
"LINC00115",143.72059270205,1.06787981676161,0.042922874511488,24.8790377838232,3.00657556582023e-81,7.58252833807747e-81
"FAM41C",6.25636589902214,1.82585318710026,0.115259712187013,15.8412089745439,7.44190653259467e-43,1.48676952740332e-42
"SAMD11",170.895306064504,0.801338708882005,0.0870504338644172,9.20545335971681,1.19787940678849e-10,1.79355259056937e-10
"NOC2L",4480.2563566129,-0.0833116831180504,0.0287192655239192,-2.90089880775897,0.999999996763579,1
"KLHL17",1009.34349803752,1.83791020441176,0.0389723754625319,47.1593066267858,0,0
"PLEKHN1",2498.0159420343,2.76600685977028,0.110102744652443,25.1220518480409,7.06909953349318e-116,2.12959509264384e-115
"PERM1",896.530180519321,2.34080875442098,0.104824282232502,22.3307873382717,8.1439437353102e-89,2.13709019663164e-88
"HES4",569.245313301481,1.90307378136864,0.0536272177998426,35.4870877037038,6.00832405795167e-209,2.63468266020961e-208
"ISG15",716.992922052327,-0.231590520697217,0.0779511727505435,-2.97096903773782,0.59334838137864,0.670088492799844
"AGRN",7370.62174686967,-1.37565992610062,0.0409379460782463,-33.6035404285126,9.60343292980194e-167,3.57604984327729e-166
"RNF223",413.569780551863,4.14625640067772,0.134940967666835,30.7264463295884,1.27416633248915e-183,5.08277976016819e-183
"C1orf159",1189.56722998894,2.02859767186401,0.032513270065832,62.3929142702831,0,0
"LINC01342",6.80587161592368,2.38680911570726,0.124641340098897,19.14941795245,3.50463552904238e-66,8.14065269291361e-66
"TTLL10-AS1",30.287574225215,-1.20366554111781,0.087528617644156,-13.7516800049473,6.05688782280314e-28,1.0777614975437e-27
"TTLL10",93.4724583957427,0.98953882002917,0.0905520337395112,10.9278475497939,1.58071235142061e-16,2.54381071431337e-16
"TNFRSF18",476.03164238718,2.45666192747778,0.0889780714706864,27.609745714562,4.47526007867034e-136,1.47244931765183e-135
"TNFRSF4",158.342113887957,1.88126807111636,0.0809824656035485,23.230560555246,1.5351794730996e-90,4.06088252226999e-90
"SDF4",6231.82152678854,1.04291971226759,0.0213028837386724,48.9567386773236,1.54721115935838e-303,9.46425372571976e-303
"B3GALT6",853.68852062287,1.92590558862574,0.0557715591855732,34.5320377760557,1.10932077113588e-198,4.68965101799532e-198
"C1QTNF12",136.894279492823,2.18583270685916,0.0775968363231052,28.1690956801071,1.14178590590311e-137,3.7809771361332e-137
"UBE2J2",2410.53665096226,1.13392474204337,0.0226191253892831,50.131237283853,0,0
"SCNN1D",488.325879223967,1.84130361481265,0.041671966716328,44.1856662860883,0,0
"ACAP3",7153.78875952596,2.35262365494121,0.0442945094816817,53.1132116027643,0,0
"MIR6726",0.07667086306974,-0.510517406213494,0.42597430272612,-1.19846996155947,0.307509289618853,0.363478817421854
"PUSL1",672.525118503639,1.61140929161196,0.0437777848644328,36.8088357280303,1.27458663088047e-212,5.6492873908773e-212
"INTS11",5928.27429242207,1.43316617369205,0.0208605694795206,68.702159598233,0,0
"MIR6727",0.10814408579317,-0.598511565190858,0.342019401533049,-1.74993454321048,0.160658581197525,0.19458758093467
"CPTP",2319.92979647524,2.65678404642434,0.050013507994888,53.1213296754927,0,0
"TAS1R3",89.5371250162215,0.234888282945949,0.061373789793831,3.8271757982519,0.597245688411451,0.674060726298462
"DVL1",5490.56720218919,1.84562090207634,0.0301249197650808,61.2655873100676,0,0
"MIR6808",0.114028894441599,-1.92780416814959,0.42734040439414,-4.51116755712047,4.33307683059595e-05,5.93626120064001e-05
"MXRA8",7011.11187589098,2.63436396099007,0.0545374481796663,48.3037628073744,0,0
"AURKAIP1",2975.24751147074,1.88914502401191,0.0389496112221528,48.5022819159089,0,0
"CCNL2",15501.0291782111,1.14752156402208,0.0238251423548863,48.1643109169811,0,0
"MRPL20",2224.74372658894,0.422499468196312,0.0209558242994053,20.1614339841693,9.23828309176061e-17,1.48888144789357e-16
"ANKRD65",539.510493630737,1.33966246658445,0.0580372351464115,23.0828099099632,6.02121156411839e-79,1.49822140569847e-78
"TMEM88B",7.57943012816404,-0.349004381636755,0.104331113802751,-3.34516108297841,0.171324558808282,0.207027648851279
"LINC01770",52.12624998742,3.27774216587598,0.0628164683043513,52.1796633009521,0,0
"VWA1",2706.58746314921,1.83244352336553,0.0474062099814905,38.6540819036366,1.3148102966655e-244,6.5544401754006e-244
"ATAD3C",176.163468204267,-0.328616061307351,0.0574831853508252,-5.71673367266927,0.0857130547197386,0.105679467220482
"ATAD3B",1782.74857578114,-0.112084251914277,0.031454949501071,-3.56332639829736,0.999994188667626,1
"ATAD3A",1380.05129969926,-0.025431500740797,0.0306933539357428,-0.828567017929627,0.999999999999873,1
"TMEM240",82.6368075344159,1.74039510484795,0.0456219826260423,38.1481690331994,2.19885378345674e-234,1.0564118145895e-233
"SSU72",5726.82128281071,1.48465174568179,0.0236804898394121,62.6951450645602,0,0
"FNDC10",488.592191327635,1.82885849917461,0.091124002863949,20.069997384829,1.48470162576022e-67,3.48025047689128e-67
"MIB2",3806.08413510633,4.25966920785063,0.0378068187827865,112.66933704007,0,0
"MMP23B",44.5344787612365,0.527777182390311,0.0863472574617964,6.1122634106106,0.000647743843668313,0.000862449236653288
"CDK11B",2621.59032457585,-0.168280720667812,0.0224815566573303,-7.48527885469809,0.999860981402975,1
"SLC35E2B",3121.92822651653,1.2848818305154,0.0311634125347744,41.2304598888724,4.094391806322e-242,2.01796899862346e-241
"MMP23A",12.0426530183456,2.29000316614436,0.0992718349813059,23.0680048029292,3.87463438485976e-94,1.04567517319194e-93
"CDK11A",1817.91415458635,-0.312476029682784,0.0320038160409567,-9.76371159248308,0.0254606068013105,0.0321936096855478
"NADK",3883.46166676879,0.860487431644703,0.028211326819149,30.5014874756132,3.79168412107789e-104,1.0753908192864e-103
"GNB1",15426.6564771251,0.411119622152807,0.0185195124884805,22.1992680643473,1.6595286511101e-18,2.72038599824069e-18
"CALML6",51.2486409787766,1.4800904732829,0.0560659530763257,26.399095923117,5.38776332076709e-107,1.55153858566696e-106
"TMEM52",91.9133196576519,1.8245831743517,0.062331684121077,29.2721623052494,4.24840158307768e-141,1.42671310481075e-140
"CFAP74",88.7797395477024,1.02716352072505,0.142926543315682,7.18665334581243,2.7016207005691e-08,3.91541446554952e-08
"GABRD",57.910299051896,-1.60885854261646,0.0620007519712664,-25.9490166080899,8.98105302345111e-107,2.58405569274867e-106
"PRKCZ",1091.52392998446,-0.164354092838268,0.0772115719612078,-2.12861995506116,0.866335992086017,0.945328584910364
"PRKCZ-AS1",230.006096579292,4.59414228377081,0.0645586406773624,71.1623143791153,0,0
"FAAP20",1479.69664320428,1.39454005478093,0.0273851495678164,50.9232221400689,0,0
"SKI",7918.51253983301,1.13038478930454,0.025276826649904,44.7202018260005,4.31765456409562e-266,2.3101956357914e-265
