"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DDX11L1",0.772285427382173,-4.12254330349907,0.182503660487231,-22.5888253007808,3.18898332784776e-100,1.82715964115121e-99
"WASH7P",247.435340841924,-3.38128436561537,0.0564884857477543,-59.8579395580593,0,0
"MIR6859-1",2.23439362217562,-7.52734650237202,0.419718093914302,-17.9342911623652,1.20150700926798e-67,4.88507184237585e-67
"MIR1302-2HG",0.535667482094801,-2.27421919520024,0.102888864956471,-22.1036474273712,1.80671046165986e-86,8.97568613692941e-86
"FAM138A",0.671863627902468,-2.82097563484144,0.260889130385028,-10.8129289659487,3.27164530496983e-23,7.42139995961997e-23
"OR4F5",1.63832810569277,-0.202347753720285,0.162875299811881,-1.24234769761894,0.61781508269915,0.717178024976337
"OR4F29",1.34136459706774,-1.05717801048342,0.0974600590694561,-10.8472949901458,6.0489803898256e-17,1.22319702293236e-16
"OR4F16",11.815613921137,-7.63053937092635,0.121515198367911,-62.7949381922037,0,0
"FAM87B",35.0698134689707,-0.706340223909144,0.0726889352918877,-9.71730045395194,1.71491790401475e-10,3.00690296993557e-10
"LINC00115",149.464717379229,-0.281514866940236,0.0568082040443339,-4.95553189325503,0.289529730268095,0.351481894660721
"LINC01128",946.31374716316,0.141005230338353,0.0430449360282887,3.27576814716801,0.994331175566415,1
"FAM41C",6.4696355612344,0.138852008912248,0.137641501970051,1.00879463624612,0.792679186703683,0.901512553738046
"SAMD11",198.602285421986,-1.40077932821079,0.114831022694857,-12.1986140620999,6.13124903345754e-24,1.40695031968685e-23
"NOC2L",4373.45699542789,-0.408514248414798,0.0425982214666462,-9.58993672387611,9.91599325692992e-05,0.000146241244683472
"KLHL17",1108.44706112433,-0.814435588124305,0.0557156433008878,-14.6177184695869,2.01981039167111e-24,4.67148818001547e-24
"PLEKHN1",2473.32567137286,2.57093053041913,0.141071582399203,18.2242978117587,4.0473031218314e-61,1.52727933991577e-60
"PERM1",892.275956604094,2.48235570774921,0.136350017847768,18.2057600499965,1.5093857893006e-60,5.65352644439422e-60
"HES4",669.732546526231,-1.54703903907427,0.0735009739292668,-21.0478712916519,5.40770792604834e-70,2.27223308252442e-69
"ISG15",866.491932246711,-2.28835716914674,0.0989041287146843,-23.1371247983805,1.12950885444353e-94,6.09216003037588e-94
"AGRN",7288.51101479608,-1.92382512335836,0.0557962469923419,-34.479471775627,5.0740054392027e-198,6.07549430288388e-197
"RNF223",416.213838507354,2.90383670633209,0.170311474744767,17.0501530251197,4.80524340136679e-55,1.68670368882172e-54
"C1orf159",1282.66036546287,-0.519631831252397,0.0480634903543282,-10.8113627916247,1.01216222479687e-08,1.69171307267268e-08
"LINC01342",9.57811254221638,-2.51409223773876,0.136279995202784,-18.4479918273978,2.78092754088229e-62,1.06360954714293e-61
"TTLL10-AS1",26.5484715261004,-0.371062765643019,0.114485810415746,-3.24112450525995,0.14515366743769,0.180838198101279
"TTLL10",92.6282928104252,1.29709726794182,0.116515804740803,11.1323718771654,1.27335841307567e-19,2.70976881806957e-19
"TNFRSF18",478.13983933547,1.14799256479737,0.110529410735782,10.3863085594622,2.24666029484148e-16,4.48462798529548e-16
"TNFRSF4",204.147190910913,-2.19400482473893,0.104459717622856,-21.0033577982685,1.33083156783884e-77,6.04002577317866e-77
"SDF4",6782.47540786777,-0.994557346306288,0.0371500901945738,-26.7713305969727,1.1882997471594e-89,6.10405402588462e-89
"B3GALT6",961.113479677558,-1.08827341411889,0.0488739385611979,-22.2669472965883,3.04956644257621e-66,1.22106142762306e-65
"C1QTNF12",145.346577580328,-0.222362962329339,0.0989250545344709,-2.24779216322651,0.610021791792243,0.708928904696808
"UBE2J2",2510.60930508469,-0.316439193715607,0.0355576476041241,-8.89932869684286,0.0308467354075357,0.0403513793788798
"SCNN1D",534.210483224543,-0.658869472315664,0.0542545276068999,-12.1440458774149,2.42051754802155e-14,4.6329318856075e-14
"ACAP3",7479.04574714324,0.0741157707524856,0.0635079611708463,1.16703117823453,0.997192901379657,1
"PUSL1",718.264655582552,-0.557333205961255,0.0592515215858218,-9.40622605200096,1.0689731870764e-07,1.73379385427126e-07
"INTS11",6170.20074573971,-0.1668978926518,0.0351703155742298,-4.74541925276582,0.990932445293652,1
"MIR6727",0.0997096511269322,-1.58175125117018,0.432937167715082,-3.65353536061181,0.00106032590829796,0.00149837170749834
"CPTP",2535.12891934247,-0.565431435185925,0.0651981861577202,-8.67250254198937,6.55628650290285e-07,1.03846887330235e-06
"TAS1R3",98.1412638951937,-1.37483734867138,0.0807668942954169,-17.0222881623096,2.17227144440819e-44,6.68036101058639e-44
"DVL1",5735.24292960778,-0.048694542237425,0.0448188905278626,-1.08647362002754,0.999996464370987,1
"MXRA8",7312.78413410922,0.525026274077244,0.0731197826786365,7.18035878723477,8.45124128949486e-05,0.000125063826328049
