"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"WASH7P",172.364405881237,-3.05017857220749,0.142688278169025,-21.3765181789798,4.78057422620817e-86,1.442028715428e-84
"MIR6859-1",0.371347674012064,-7.89689730138655,2.27886500201488,-3.46527648386562,0.00057113130083323,0.00103946965285419
"OR4F16",1.32165541774599,-6.06450920563223,0.0871191159782367,-69.6116935707567,0,0
"FAM87B",36.0222501871101,1.02144720452369,0.246327454570577,4.14670466312566,0.000868826759737916,0.00155538217127907
"LINC01128",1018.46137045377,-0.361380612468613,0.114791904299345,-3.14813674948919,0.165952819691039,0.21962982517576
"LINC00115",156.937543937599,-0.593010840273088,0.160665952991984,-3.69095523494436,0.0163833710134947,0.0254048670151074
"FAM41C",6.92303628695561,0.971936109926075,0.484600765834625,2.00564295075373,0.0739866762990534,0.104280264711271
"SAMD11",183.543341883271,0.483102990604008,0.336222708657898,1.43685413912824,0.258674432589848,0.329542283948931
"NOC2L",4597.39996509102,-0.128514075415148,0.105829267942294,-1.21435287150643,0.874677882880337,0.9463233547973
"KLHL17",1121.06134679563,0.302728826953617,0.132846626346602,2.27878445451664,0.345730915208661,0.427788138279046
"PLEKHN1",2801.74972413584,4.23928537920239,0.429400082118627,9.87257701089874,7.68775876795802e-21,3.73372527681955e-20
"PERM1",999.084974126251,5.58438519796988,0.422264246046005,13.2248591971992,6.96056857492445e-37,6.20645381272824e-36
"HES4",632.25420219175,0.643056484514434,0.180117495354295,3.57020556636949,0.0145469066585377,0.0227110107485563
"ISG15",737.742360381894,-1.70806060217966,0.277673495421747,-6.15132747756625,7.5643046143104e-08,1.86789072948373e-07
"AGRN",6549.0815350543,-0.386643742228886,0.146217468095004,-2.6443060960245,0.175023496035608,0.230708478243143
"C1orf159",1324.51730685247,0.58361071425084,0.103812943388623,5.62175288746123,0.000655467016722943,0.00118696633259136
"LINC01342",7.60213296516605,0.392144046253899,0.456906328458815,0.858259170050533,0.45781051170293,0.550062453880826
"TTLL10",100.664327264559,3.8306663478347,0.40623105888929,9.42977220478523,6.01864193525645e-19,2.67960406160983e-18
"TNFRSF18",531.739415501412,2.395139641839,0.330498559630401,7.24705016723069,4.27433165454904e-11,1.28892431294027e-10
"TNFRSF4",176.432926623895,-0.106884291754891,0.299601320403791,-0.356755075748119,0.800351627458366,0.881746390930349
"SDF4",6817.56794337832,-0.826824899365468,0.0592764315913157,-13.9486281000525,1.11088312442011e-22,5.88919402417375e-22
"B3GALT6",954.412435848234,-0.535105027500792,0.107107253728892,-4.99597374474038,0.00388545432851228,0.00647942053788762
"C1QTNF12",153.825221653886,-0.735715979430559,0.287560998581855,-2.55846927454988,0.0459054251596026,0.0667316162511378
"UBE2J2",2632.23826202402,-0.0482162327362258,0.0735705002271032,-0.655374539895585,0.996978661373486,0.999999929071585
"SCNN1D",547.013347007425,-1.12673108661834,0.130361549493061,-8.64312437984875,8.75667933186842e-12,2.75056430547033e-11
"ACAP3",7998.22525507161,0.996101617114155,0.163988143430899,6.07422949168208,2.68575204055235e-06,5.95351392286504e-06
"PUSL1",743.701549413677,0.237452997602405,0.151024504972614,1.57228125094972,0.533729812920101,0.628206124632395
"INTS11",6525.4346005153,0.0854804030472866,0.064103862088441,1.33346728671906,0.99486286684437,0.999999929071585
"CPTP",2619.60009018586,-0.284255034491363,0.161779212665731,-1.75705537075825,0.416634526815859,0.50571098345058
"TAS1R3",93.8023645916455,-0.139323966795066,0.235313918275297,-0.592077034015762,0.729955875805819,0.818985151933454
"DVL1",6104.71474428391,0.214366914406623,0.0976896772596054,2.19436608268194,0.642354948258112,0.736239049974069
"MXRA8",7849.88143090876,2.71725960599686,0.198490539952226,13.6896176848069,8.96916327015186e-36,7.69418168360117e-35
"AURKAIP1",3331.0462733638,-0.790819891449659,0.0917073323027218,-8.62330057578382,1.8481915913012e-09,5.06028927671773e-09
"CCNL2",16971.8834235818,-0.579742447276409,0.0808999902674417,-7.16616213870828,2.29157071355713e-05,4.71746903004629e-05
"MRPL20",2369.33374426939,-0.876839239305976,0.0670152766897629,-13.0841695001152,4.23263122170561e-21,2.08112390825131e-20
"ANKRD65",592.640478106029,0.0131350843218874,0.187112007474972,0.0701990454762468,0.977043341615838,0.999999929071585
"TMEM88B",9.81626966420887,-5.4326496154282,0.349694043013527,-15.5354365450774,5.39680573637588e-50,7.20166340239569e-49
"LINC01770",59.4365439270096,-1.0216998363194,0.166686146095111,-6.12948262500722,1.83135154076017e-06,4.10776753251439e-06
"VWA1",3022.38806206585,-0.625391805920988,0.139269318526768,-4.49052104610382,0.00351480866271439,0.00590026896822874
"ATAD3C",178.459183388334,-1.14330629429396,0.206197337567537,-5.54471899482936,7.37838665916125e-06,1.58360607656526e-05
"ATAD3B",1829.98874491573,-0.652217005257979,0.108356280817587,-6.01918966152,0.000102819652617419,0.000199626700062319
"ATAD3A",1424.54196858937,-0.414169248588184,0.109087214030259,-3.79668004421948,0.0661702981783596,0.094026389231534
"TMEM240",91.1811500139017,1.76568810588847,0.191808485450957,9.20547441755354,1.37131535038969e-15,5.22938288067068e-15
"SSU72",6313.96566503499,0.204548663476922,0.0639910102479717,3.19652186587264,0.761233779823578,0.847286294064505
"FNDC10",540.503195407827,1.93324318011941,0.301296996142346,6.41640376396604,1.15742824747149e-08,3.01458152380258e-08
"MIB2",4317.56402090965,1.94201552935369,0.115868178930138,16.760559691929,1.34504417015774e-48,1.72052461371394e-47
"MMP23B",47.3881673899424,-0.071852995217977,0.33226847604166,-0.216249811218829,0.870432939079299,0.942726745865444
