"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DDX11L1",0.403063815252481,-3.36353378777006,0.129825531322149,-25.9081072383504,2.12008910343441e-127,2.94470883530755e-126
"WASH7P",172.686783502705,-1.98638428039558,0.0908526485343338,-21.8638015780565,1.00136243726736e-81,8.15710682879028e-81
"MIR6859-1",0.274635338790941,-6.05364796777738,1.26664698760002,-4.77927001527672,2.62735232322471e-06,4.58830144121174e-06
"MIR1302-2HG",0.482428482265609,-2.45438132579634,0.160127553954502,-15.3276638853406,2.02947716278724e-43,9.2398798810656e-43
"FAM138A",0.229743562105426,-0.757739537028825,0.261474550583088,-2.89794756445347,0.0261368335566149,0.035559849865184
"OR4F5",1.69361742040902,0.103743416320497,0.292157493676634,0.355094148073853,0.804663339496073,0.871937242355666
"OR4F29",1.14784123012959,1.26362640767787,0.260159251519356,4.85712654959671,4.88645337880421e-05,8.00575910898538e-05
"OR4F16",1.97015865033296,-6.12115149049768,0.171641230821278,-35.6624772568273,9.86155698364377e-257,3.94886614844186e-255
"FAM87B",38.0362510932151,-1.96610349156824,0.125054930215304,-15.721919065352,3.70741161889936e-43,1.67905258543301e-42
"LINC01128",1011.78335921677,0.441575157674378,0.0731871709351058,6.0335049440006,0.00442745262501357,0.00641174511801685
"LINC00115",157.244871308449,-0.38748107915475,0.0981412203924441,-3.94819911149772,0.0806295419646927,0.104109573415949
"FAM41C",6.97809968412651,-0.440434745846394,0.232722256591094,-1.89253383968454,0.208099956725029,0.255202440209151
"SAMD11",186.607403031097,-0.852095229512272,0.20757826168384,-4.10493479712287,0.00186247958563248,0.00276908151583203
"NOC2L",4549.06974721301,1.16749736053554,0.068340259461158,17.0835956688034,2.14543620118453e-41,9.37913822538575e-41
"KLHL17",1111.20804300482,1.26012726039948,0.0827319961914885,15.2314378766207,1.38066989085067e-34,5.27529725909688e-34
"PLEKHN1",2778.30281572849,2.78242107546115,0.266117075853928,10.4556277214936,8.98210723280711e-22,2.56403343277617e-21
